len_fac,logprob,seq,pred_seq,test,orig_stim,mod_run
-4.720852851867676,-51.92938232421875,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'like', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'like']",3
-4.828542709350586,-53.11397171020508,"['IP', 'past', 'VP', 'complain', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'complain', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",3
-4.77046537399292,-52.47511672973633,"['IP', 'past', 'VP', 'complain', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'complain', 'CP', 'that', 'IP', 'past', 'VP', 'write']",3
-4.828638553619385,-53.11502456665039,"['IP', 'past', 'VP', 'complain', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'complain', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",3
-4.751467227935791,-52.26613998413086,"['IP', 'past', 'VP', 'complain', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'complain', 'CP', 'that', 'IP', 'past', 'VP', 'take']",3
-4.830386638641357,-53.13425064086914,"['IP', 'past', 'VP', 'complain', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'complain', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",3
-4.828702449798584,-53.115726470947266,"['IP', 'past', 'VP', 'complain', 'CP', 'that', 'IP', 'past', 'VP', 'break', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",other,"['IP', 'past', 'VP', 'complain', 'CP', 'that', 'IP', 'past', 'VP', 'break']",3
-4.268955230712891,-46.9585075378418,"['IP', 'past', 'VP', 'say', 'CP', 'null', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'say', 'CP', 'null', 'IP', 'past', 'VP', 'buy']",2
-4.282227516174316,-38.54004669189453,"['IP', 'past', 'VP', 'help', 'IP', 'non-finite', 'VP', 'call', 'END']","['IP', 'present', 'VP', 'be', 'END', 'present', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'help', 'IP', 'non-finite', 'VP', 'call']",2
-4.269106388092041,-46.96017074584961,"['IP', 'past', 'VP', 'say', 'CP', 'null', 'IP', 'past', 'VP', 'hurt', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'say', 'CP', 'null', 'IP', 'past', 'VP', 'hurt']",2
-4.745083332061768,-52.195919036865234,"['IP', 'past', 'VP', 'ask', 'CP', 'WUG', 'IP', 'non-finite', 'VP', 'see', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'ask', 'CP', 'WUG', 'IP', 'non-finite', 'VP', 'see']",2
-4.854552268981934,-53.40007400512695,"['IP', 'past', 'VP', 'ask', 'CP', 'WUG', 'IP', 'non-finite', 'VP', 'bring', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'ask', 'CP', 'WUG', 'IP', 'non-finite', 'VP', 'bring']",2
-4.888701915740967,-53.77572250366211,"['IP', 'past', 'VP', 'learn', 'CP', 'WUG', 'IP', 'non-finite', 'VP', 'bake', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'learn', 'CP', 'WUG', 'IP', 'non-finite', 'VP', 'bake']",2
-4.906290531158447,-53.96919631958008,"['IP', 'past', 'VP', 'ask', 'CP', 'WUG', 'IP', 'non-finite', 'VP', 'ride', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'ask', 'CP', 'WUG', 'IP', 'non-finite', 'VP', 'ride']",2
-4.923772811889648,-73.8565902709961,"['IP', 'past', 'VP', 'fix', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'lie', 'PP', 'with', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END', 'for', 'END']",LongDistance,"['IP', 'past', 'VP', 'fix', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'lie', 'PP', 'with']",2
-5.124889850616455,-56.37378692626953,"['IP', 'past', 'NP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'sneeze', 'END']","['IP', 'present', 'VP', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'NP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'sneeze']",2
-4.731068134307861,-42.579612731933594,"['IP', 'past', 'VP', 'drive', 'IP', 'non-finite', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'present', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'drive', 'IP', 'non-finite', 'VP', 'WUG']",2
-4.589165210723877,-41.302486419677734,"['IP', 'past', 'VP', 'WUG', 'IP', 'non-finite', 'VP', 'sign', 'END']","['IP', 'present', 'VP', 'be', 'END', 'present', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'WUG', 'IP', 'non-finite', 'VP', 'sign']",2
-4.642176151275635,-41.77958679199219,"['IP', 'past', 'VP', 'buy', 'IP', 'non-finite', 'VP', 'eat', 'END']","['IP', 'present', 'VP', 'be', 'END', 'present', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'buy', 'IP', 'non-finite', 'VP', 'eat']",2
-4.485045909881592,-40.365413665771484,"['IP', 'past', 'VP', 'get', 'IP', 'non-finite', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'present', 'VP', 'be', 'END']",LongDistance,"['IP', 'past', 'VP', 'get', 'IP', 'non-finite', 'VP', 'WUG']",2
-4.100075721740723,-20.500377655029297,"['IP', 'past', 'VP', 'say', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'say']",2
-4.4576334953308105,-22.28816795349121,"['IP', 'past', 'VP', 'help', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'help']",2
-4.100075721740723,-20.500377655029297,"['IP', 'past', 'VP', 'say', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'say']",2
-4.452483177185059,-22.26241683959961,"['IP', 'past', 'VP', 'ask', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'ask']",2
-4.452483177185059,-22.26241683959961,"['IP', 'past', 'VP', 'ask', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'ask']",2
-4.452652454376221,-22.263261795043945,"['IP', 'past', 'VP', 'learn', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'learn']",2
-4.452483177185059,-22.26241683959961,"['IP', 'past', 'VP', 'ask', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'ask']",2
-4.339583396911621,-30.37708282470703,"['IP', 'past', 'VP', 'fix', 'PP', 'with', 'END']","['IP', 'present', 'VP', 'be', 'END', 'for', 'END']",ShortDistance,"['IP', 'past', 'VP', 'fix', 'PP', 'with']",2
-4.45235538482666,-22.261775970458984,"['IP', 'past', 'VP', 'drink', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'drink']",2
-4.452712059020996,-22.263561248779297,"['IP', 'past', 'VP', 'drive', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'drive']",2
-4.455141067504883,-22.275705337524414,"['IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'WUG']",2
-4.449052333831787,-22.245262145996094,"['IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'buy']",2
-4.1021928787231445,-20.51096534729004,"['IP', 'past', 'VP', 'get', 'END']","['IP', 'present', 'VP', 'be', 'END']",ShortDistance,"['IP', 'past', 'VP', 'get']",2
-4.480339050292969,-49.283729553222656,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'take']",2
-4.557408809661865,-50.13149642944336,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'chase', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'chase']",2
-4.378158092498779,-48.15974044799805,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'love', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'love']",2
-4.55750846862793,-50.132591247558594,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",2
-4.379464626312256,-48.174110412597656,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'drink', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'drink']",2
-4.379613876342773,-48.175750732421875,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'drive', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'drive']",2
-4.380686283111572,-48.18754959106445,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'WUG']",2
-4.378182411193848,-48.16000747680664,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'study', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'study']",2
-4.259782791137695,-46.857608795166016,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'like', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'present', 'VP', 'like']",2
-4.558135032653809,-50.13948440551758,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'write']",2
-4.557275772094727,-50.130035400390625,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'buy']",2
-4.4397501945495605,-48.837249755859375,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'eat', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'eat']",2
-4.557292938232422,-50.13022232055664,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'read', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'read']",2
-4.397547721862793,-48.373023986816406,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'see', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'see']",2
-4.560863971710205,-50.16950607299805,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'start', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'start']",2
-4.557517051696777,-50.132686614990234,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'bake', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'that', 'IP', 'past', 'VP', 'bake']",2
-5.054030418395996,-65.702392578125,"['IP', 'past', 'VP', 'hear', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'bake', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'hear', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'bake']",2
-5.050344467163086,-65.65447998046875,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'catch', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'catch']",2
-4.90101957321167,-63.7132568359375,"['IP', 'past', 'VP', 'make', 'NP', 'WUG', 'CP', 'that', 'IP', 'should', 'VP', 'clean', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'make', 'NP', 'WUG', 'CP', 'that', 'IP', 'should', 'VP', 'clean']",2
-5.050410270690918,-65.65533447265625,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'win', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'win']",2
-4.874041557312012,-63.36254119873047,"['IP', 'past', 'VP', 'make', 'NP', 'WUG', 'CP', 'that', 'IP', 'would', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'make', 'NP', 'WUG', 'CP', 'that', 'IP', 'would', 'VP', 'WUG']",2
-5.052432537078857,-65.68162536621094,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",2
-5.052994728088379,-65.68893432617188,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'wrap', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'wrap']",2
-4.921072006225586,-63.97393798828125,"['IP', 'past', 'VP', 'make', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'make', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",2
-4.739806652069092,-61.61748504638672,"['IP', 'past', 'VP', 'make', 'NP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'play', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'make', 'NP', 'WUG', 'CP', 'that', 'IP', 'present', 'VP', 'play']",2
-5.002967834472656,-65.03858184814453,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'would', 'VP', 'finish', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'would', 'VP', 'finish']",2
-5.055963516235352,-65.72752380371094,"['IP', 'past', 'VP', 'hear', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'hear', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",2
-5.052060604095459,-65.67678833007812,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'could', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'could', 'VP', 'WUG']",2
-5.052432537078857,-65.68162536621094,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'WUG']",2
-4.783785343170166,-62.189208984375,"['IP', 'past', 'VP', 'make', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'see', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'make', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'see']",2
-5.050078868865967,-65.6510238647461,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'could', 'VP', 'find', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'WUG', 'NP', 'WUG', 'CP', 'that', 'IP', 'could', 'VP', 'find']",2
-5.054025650024414,-65.70233154296875,"['IP', 'past', 'VP', 'hear', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",np_emb_island,"['IP', 'past', 'VP', 'hear', 'NP', 'WUG', 'CP', 'that', 'IP', 'past', 'VP', 'sell']",2
-4.161509037017822,-12.484527587890625,"['IP', 'null', 'END']","['IP', 'present', 'END']",matrix,"['IP', 'null']",2
-4.813418865203857,-52.947608947753906,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'take', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'take']",2
-4.890356540679932,-53.793922424316406,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'chase', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'chase']",2
-4.711154937744141,-51.82270431518555,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'love', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'love']",2
-4.890449047088623,-53.79493713378906,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'sell', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'sell']",2
-4.712460041046143,-51.837059020996094,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'drink', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'drink']",2
-4.712610244750977,-51.838714599609375,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'drive', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'drive']",2
-4.713682174682617,-51.85050582885742,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'WUG']",2
-4.711180210113525,-51.82298278808594,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'study', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'study']",2
-4.5917534828186035,-50.5092887878418,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'like', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'present', 'VP', 'like']",2
-4.890394687652588,-53.794342041015625,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'write', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'write']",2
-4.8902201652526855,-53.79241943359375,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'buy', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'buy']",2
-4.772912979125977,-52.502044677734375,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'eat', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'eat']",2
-4.890235900878906,-53.79259490966797,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'read', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'read']",2
-4.73048210144043,-52.035301208496094,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'see', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'see']",2
-4.893802165985107,-53.831825256347656,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'start', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'start']",2
-4.890453815460205,-53.79499053955078,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'bake', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'VP', 'be', 'END']",whether_emb_island,"['IP', 'present', 'VP', 'WUG', 'CP', 'WUG', 'IP', 'past', 'VP', 'bake']",2
-4.056466579437256,-36.50819778442383,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null', 'END']","['IP', 'present', 'VP', 'be', 'END', 'END', 'END', 'present', 'END']",subj_emb_nonisland,"['IP', 'present', 'VP', 'think', 'CP', 'null', 'IP', 'null']",2
